Year Reported to CDP,Account Number,Organization,City,Country,CDP Region,Reporting Authority,Access,First Time Discloser,Population,Population Year,City Location,Last update
2018,49367,Freetown City,Freetown,Sierra Leone,Africa,CDP Cities,non public,No,,0,POINT (-13.2317 8.4657),2020-06-25T04:52:49.050
2018,31110,Roma Capitale,Roma,Italy,Europe,"C40,CDP Cities",public,No,2876.614,2017,POINT (12.2858 41.53),2020-06-25T04:52:49.050
2018,54678,Prefeitura Municipal de Porto Feliz,Porto Feliz,Brazil,Latin America,CDP Cities,non public,No,48893,2010,POINT (-47.5137 -23.2102),2020-06-25T04:52:49.050
2018,54430,Ville du Havre,Le Havre,France,Europe,CDP Cities,non public,No,172366,2015,POINT (0.1 49.49),2020-06-25T04:52:49.050
2018,60679,"Town of Surfside, FL",Surfside,United States of America,North America,CDP Cities,public,Yes,5811,2016,POINT (-80.1233 25.8789),2020-06-25T04:52:49.050
2018,59156,City of Grand-Bassam,Grand-Bassam,Côte d'Ivoire,Africa,CDP Cities,public,No,84000,2014,POINT (-3.7537 5.2259),2020-06-25T04:52:49.050
2018,35863,eThekwini Municipality,Durban,South Africa,Africa,"C40,CDP Cities",public,No,38201740,2016,POINT (31.0218 -29.8587),2020-06-25T04:52:49.050
2018,36274,Comune di Bologna,Bologna,Italy,Europe,CDP Cities,public,No,389.261,2017,POINT (11.3387 44.4938),2020-06-25T04:52:49.050
2018,52894,City of Winston-Salem,Winston-Salem,United States of America,North America,CDP Cities,public,No,242203,2016,POINT (-80.2442 36.0999),2020-06-25T04:52:49.050
2018,54402,City of Lahti,Lahti,Finland,Europe,CDP Cities,public,No,119573,2017,POINT (25.65 60.9833),2020-06-25T04:52:49.050
2018,31109,City of Melbourne,City of Melbourne,Australia,Southeast Asia and Oceania,"C40,CDP Cities",public,No,151176,2017,POINT (144.963 -37.8141),2020-06-25T04:52:49.050
2018,50578,City of Windsor,Windsor,Canada,North America,CDP Cities,public,No,217188,2016,POINT (-83.0364 42.3149),2020-06-25T04:52:49.050
2018,35857,City of Cincinnati,Cincinnati,United States of America,North America,CDP Cities,public,No,298800,2016,POINT (-84.512 39.1031),2020-06-25T04:52:49.050
2018,31172,Mexico City,Mexico City,Mexico,Latin America,"C40,CDP Cities",public,No,8833416,2016,POINT (-99.1332 19.4326),2020-06-25T04:52:49.050
2018,54697,Prefeitura Municipal de Cerquilho,Cerquilho,Brazil,Latin America,CDP Cities,non public,No,39617,2010,POINT (-47.7463 -23.167),2020-06-25T04:52:49.050
2018,31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,"C40,CDP Cities",public,No,6520266,2017,POINT (-43.5614 -22.9054),2020-06-25T04:52:49.050
2018,54682,Prefeitura Municipal de Petrolina,Petrolina,Brazil,Latin America,CDP Cities,non public,No,,0,POINT (-40.5079 -9.3835),2020-06-25T04:52:49.050
2018,50579,City of Winnipeg,Winnipeg,Canada,North America,CDP Cities,public,No,749500,2017,POINT (-97.1375 49.8997),2020-06-25T04:52:49.050
2018,54498,Ayuntamiento de Murcia,Murcia,Spain,Europe,CDP Cities,public,No,443243,2017,POINT (-1.00495 37.799),2020-06-25T04:52:49.050
2018,3417,New York City,New York City,United States of America,North America,"C40,CDP Cities",public,No,8537673,2016,POINT (-74.0059 40.7128),2020-06-25T04:52:49.050
2018,50394,Prefeitura Municipal de João Pessoa,João Pessoa,Brazil,Latin America,CDP Cities,public,No,723515,2010,POINT (-34.8639 -7.16882),2020-06-25T04:52:49.050
2018,43934,City of Perth,Perth,Australia,Southeast Asia and Oceania,CDP Cities,public,No,27432,2017,POINT (115.861 -31.9526),2020-06-25T04:52:49.050
2018,74504,"City of Ramsey, MN",Ramsey,United States of America,North America,CDP Cities,public,Yes,26462,2017,POINT (-93.45 45.2611),2020-06-25T04:52:49.050
2018,43938,"The Executive Council, Govt of Dubai",Dubai,United Arab Emirates,Middle East,"C40,CDP Cities",non public,No,2976455,2017,POINT (55.2708 25.2048),2020-06-25T04:52:49.050
2018,50565,City of Toledo,Toledo,United States of America,North America,CDP Cities,public,No,287208,2010,POINT (-83.5552 41.6639),2020-06-25T04:52:49.050
2018,60318,Prefeitura de Porto Velho,Porto Velho,Brazil,Latin America,CDP Cities,public,No,428527,2010,POINT (-40.3776 -20.3338),2020-06-25T04:52:49.050
2018,58424,Gdańsk,Gdańsk,Poland,Europe,CDP Cities,public,No,464254,2017,POINT (18.6466 54.352),2020-06-25T04:52:49.050
2018,54615,Prefeitura da Estância Turística de São Roque,São Roque,Brazil,Latin America,CDP Cities,public,No,88.473,2017,POINT (-47.1294 -23.5428),2020-06-25T04:52:49.050
2018,58489,Hoeje-Taastrup Kommune,Hoeje-Taastrup,Denmark,Europe,CDP Cities,public,No,50246,2017,POINT (12.2898 55.6563),2020-06-25T04:52:49.050
2018,54510,Umeå municipality,Umeå,Sweden,Europe,CDP Cities,public,No,122892,2017,POINT (20.263 63.8258),2020-06-25T04:52:49.050
2018,60413,Municipalidad de La Serena,La Serena,Chile,Latin America,CDP Cities,non public,No,221054,2017,POINT (-68.8342 -32.9199),2020-06-25T04:52:49.050
2018,50357,Ciudad de Mendoza,Mendoza,Argentina,Latin America,CDP Cities,public,No,115041,2010,POINT (-68.8458 -32.8894),2020-06-25T04:52:49.050
2018,54405,Vejle Kommune,Vejle,Denmark,Europe,CDP Cities,non public,No,,0,POINT (9.5364 55.7113),2020-06-25T04:52:49.050
2018,59124,"City of Natchez, MS",Natchez,United States of America,North America,CDP Cities,public,No,15500,2017,POINT (-91.4032 31.5604),2020-06-25T04:52:49.050
2018,831823,Comune di Massa Marittima,Massa Marittima,Italy,Europe,CDP Cities,non public,Yes,,0,POINT (10.8939 43.05),2020-06-25T04:52:49.050
2018,50562,City of Chula Vista,Chula Vista,United States of America,North America,CDP Cities,public,Yes,265070,2016,POINT (-117.084 32.64),2020-06-25T04:52:49.050
2018,31446,Taipei City Government,Taipei,"Taiwan, Greater China",East Asia,CDP Cities,public,No,2683257,2017,POINT (121.564 25.0375),2020-06-25T04:52:49.050
2018,60127,Municipality of Thessaloniki,Thessaloniki,Greece,Europe,CDP Cities,non public,No,322240,2011,POINT (23.0634 40.7505),2020-06-25T04:52:49.050
2018,60233,Pärnu City Government,Pärnu,Estonia,Europe,CDP Cities,public,No,51655,2017,POINT (24.4966 58.3858),2020-06-25T04:52:49.050
2018,36041,Municipality of Belém,Belém,Brazil,Latin America,CDP Cities,public,No,1393399,2010,POINT (28.3111 -28.2423),2020-06-25T04:52:49.050
2018,14088,City of Oslo,Oslo,Norway,Europe,"C40,CDP Cities",public,No,673469,2017,POINT (10.7522 59.9139),2020-06-25T04:52:49.050
2018,63615,Hillerød Kommune,Hillerød,Denmark,Europe,CDP Cities,public,No,50104,2017,POINT (12.2349 55.931),2020-06-25T04:52:49.050
2018,54579,Sekhukhune District Municipality,Sekhukhune District Municipality,South Africa,Africa,CDP Cities,public,No,1076840,2011,POINT (29.974 -24.8335),2020-06-25T04:52:49.050
2018,50370,Municipalidad de Tampico,Tampico,Mexico,Latin America,CDP Cities,non public,No,314418,2015,POINT (-99.0173 19.3599),2020-06-25T04:52:49.050
2018,54488,Trondheim Municipality,Trondheim,Norway,Europe,CDP Cities,non public,No,190464,2017,POINT (10.395 63.4305),2020-06-25T04:52:49.050
2018,60399,Municipalidad de Miraflores,Miraflores,Peru,Latin America,CDP Cities,public,No,85065,2007,POINT (-71.5366 -16.3994),2020-06-25T04:52:49.050
2018,54692,Prefeitura Municipal de Sertãozinho,Sertãozinho,Brazil,Latin America,CDP Cities,public,No,122643,2017,POINT (-47.9947 -21.1451),2020-06-25T04:52:49.050
2018,831812,Municipalidad de Puerto Barrios,Puerto Barrios,Guatemala,Latin America,CDP Cities,public,Yes,116000,2017,POINT (15.7278 -88.5944),2020-06-25T04:52:49.050
2018,58482,Ville de Laval,Laval,Canada,North America,CDP Cities,public,Yes,437413,2017,POINT (-73.7126 45.6207),2020-06-25T04:52:49.050
2018,31113,City of Yokohama,Yokohama,Japan,East Asia,"C40,CDP Cities",public,No,3731096,2017,POINT (139.638 35.4437),2020-06-25T04:52:49.050
2018,60274,Prefeitura de Cruzeiro do Sul,Cruzeiro do Sul,Brazil,Latin America,CDP Cities,public,No,78507,2010,POINT (-72.6761 -7.62799),2020-06-25T04:52:49.050
2018,54253,Wollongong City Council,Wollongong,Australia,Southeast Asia and Oceania,CDP Cities,public,No,211201,2017,POINT (150.893 -34.4278),2020-06-25T04:52:49.050
2018,54443,Landeshauptstadt Magdeburg,Magdeburg,Germany,Europe,CDP Cities,public,No,238000,2015,POINT (11.6276 52.1205),2020-06-25T04:52:49.050
2018,826396,Munícipio de Sintra,Sintra,Portugal,Europe,CDP Cities,non public,Yes,383.946,2016,POINT (-9.38811 38.7984),2020-06-25T04:52:49.050
2018,50395,Prefeitura de São Luís,São Luís,Brazil,Latin America,CDP Cities,non public,No,1091868000,2017,POINT (-38.057 -6.5344),2020-06-25T04:52:49.050
2018,35872,Municipality of Recife,Recife,Brazil,Latin America,CDP Cities,public,No,1633697,2017,POINT (-34.8829 -8.05783),2020-06-25T04:52:49.050
2018,58597,Municipalidad de La Unión,La Unión,Costa Rica,Latin America,CDP Cities,non public,Yes,108990,2017,POINT (-83.9833 9.91667),2020-06-25T04:52:49.050
2018,35903,Le Grand Casablanca,Casablanca,Morocco,Africa,CDP Cities,public,No,,0,POINT (-7.56806 33.5206),2020-06-25T04:52:49.050
2018,54521,BCP Council,Bournemouth,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,public,No,193700,2016,POINT (-1.88076 50.7192),2020-06-25T04:52:49.050
2018,31167,City of Lagos,Lagos,Nigeria,Africa,"C40,CDP Cities",public,No,24821418,2017,POINT (3.3792 6.52437),2020-06-25T04:52:49.050
2018,50354,Alcaldía de Tegucigalpa,Tegucigalpa,Honduras,Latin America,CDP Cities,public,No,1225043,2017,POINT (-87.2044 14.1051),2020-06-25T04:52:49.050
2018,60278,Prefeitura de Fernandópolis,Fernandópolis,Brazil,Latin America,CDP Cities,non public,No,68670,2017,POINT (-50.2475 -20.2858),2020-06-25T04:52:49.050
2018,826210,Junta Intermunicipal de Medio Ambiente de la Costa Sur (JICOSUR),JICOSUR,Mexico,Latin America,CDP Cities,public,Yes,147918,2010,POINT (-104.38 19.34),2020-06-25T04:52:49.050
